n,title,author,rating,num_ratings,num_reviews,descrip,isbn,isbn13,binding,edition,pages,published_on,genres
12220,"
      A Streetcar Named Desire
",Tennessee Williams,"
  3.98
","

  247,512
  ratings
","

    3,642
    reviews
","The Pulitzer Prize and Drama Critics Circle Award winning play—reissued with an introduction by Arthur Miller (Death of a Salesman and The Crucible), and Williams’ essay “The World I Live In.”It is a very short list of 20th-century American plays that continue to have the same power and impact as when they first appeared—57 years after its Broadway premiere, Tennessee Williams’ A Streetcar Named Desire is one of those plays. The story famously recounts how the faded and promiscuous Blanche DuBois is pushed over the edge by her sexy and brutal brother-in-law, Stanley Kowalski. Streetcar launched the careers of Marlon Brando, Jessica Tandy, Kim Hunter, and Karl Malden, and solidified the position of Tennessee Williams as one of the most important young playwrights of his generation, as well as that of Elia Kazan as the greatest American stage director of the ’40s and ’50s.",0822210894,9780822210894),Paperback,,107 pages,"
            Published
        December 1st 1952
         by Dramatists Play Service

            
              (first published 1947)
            
","['Plays', 'Classics', 'Drama', 'Fiction', 'Academic', 'School']"
137791,"
      Divine Secrets of the Ya-Ya Sisterhood
",Rebecca Wells,"
  3.81
","

  502,519
  ratings
","

    4,181
    reviews
","When Siddalee Walker, oldest daughter of Vivi Abbott Walker, Ya-Ya extraordinaire, is interviewed in the New York Times about a hit play she's directed, her mother gets described as a ""tap-dancing child abuser."" Enraged, Vivi disowns Sidda. Devastated, Sidda begs forgiveness, and postpones her upcoming wedding. All looks bleak until the Ya-Yas step in and convince Vivi to send Sidda a scrapbook of their girlhood mementos, called ""Divine Secrets of the Ya-Ya Sisterhood."" As Sidda struggles to analyze her mother, she comes face to face with the tangled beauty of imperfect love, and the fact that forgiveness, more than understanding, is often what the heart longs for.",006075995X,9780060759957),Paperback,,383 pages,"
            Published
        December 7th 2004
         by Harper Perennial

            
              (first published 1997)
            
","['Fiction', 'Womens Fiction', 'Chick Lit', 'Contemporary', 'Adult Fiction', 'Adult', 'American', 'Southern', 'Novels', 'Humor', 'Historical', 'Historical Fiction', 'Womens']"
92517,"
      The Glass Menagerie
",Tennessee Williams,"
  3.69
","

  103,939
  ratings
","

    2,254
    reviews
","No play in the modern theatre has so captured the imagination and heart of the American public as Tennessee Williams's The Glass Menagerie. As Williams's first popular success, it launched the brilliant, if somewhat controversial, career, of our pre-eminent lyric playwright. Since its premiere in Chicago in 1944, with the legendary Laurette Taylor in the role of Amanda, Menagaerie has been the bravura piece for great actresses from Jessica Tandy to Joanne Woodward, and is studied and performed in classrooms and theatres around the world. The Glass Menagerie (in the reading text the author preferred) is now available only in its New Directions Paperbook edition. A new introduction by the editor of The Tennessee Williams Annual Review, Robert Bray, reappraises the play more than half a century after it won the New York Drama Critics Circle Award. This edition of The Glass Menagerie also includes Williams's essay on the impact of sudden fame on a struggling writer, ""The Catastrophe of Success,"" as well as a short section of Williams's own ""Production Notes."" (back cover)",0811214044,9780811214049),Paperback,Reset Edition,104 pages,"
            Published
        June 17th 1999
         by New Directions

            
              (first published 1945)
            
","['Plays', 'Classics', 'Drama', 'Fiction', 'Academic', 'School']"
25354,"
      Bastard Out of Carolina
",Dorothy Allison,"
  4.11
","

  36,852
  ratings
","

    2,578
    reviews
","Greenville County, South Carolina, is a wild, lush place that is home to the Boatwright family—a tight-knit clan of rough-hewn, hard-drinking men who shoot up each other's trucks, and indomitable women who get married young and age too quickly. At the heart of this story is Ruth Anne Boatwright, known simply as Bone, a bastard child who observes the world around her with a mercilessly keen perspective. When her stepfather Daddy Glen, ""cold as death, mean as a snake,"" becomes increasingly more vicious toward her, Bone finds herself caught in a family triangle that tests the loyalty of her mother, Anney—and leads to a final, harrowing encounter from which there can be no turning back.",0452287057,9780452287051),Mass Market Paperback,Plume Essential Edition,320 pages,"
            Published
        September 6th 2005
         by Plume

            
              (first published March 1992)
            
","['Fiction', 'Classics', 'American', 'Southern', 'Young Adult', 'Coming Of Age', 'Novels']"
7948230-crooked-letter-crooked-letter,"
      Crooked Letter, Crooked Letter
",Tom Franklin,"
  3.83
","

  36,916
  ratings
","

    4,657
    reviews
","Tom Franklin's narrative power and flair for characterization have been compared to the likes of Harper Lee, Flannery O'Connor, Elmore Leonard, and Cormac McCarthy. Now the Edgar Award-winning author returns with his most accomplished and resonant novel so far; an atmospheric drama set in rural Mississippi. In the late 1970s, Larry Ott and Silas ""32"" Jones were boyhood pals. Their worlds were as different as night and day: Larry, the child of lower-middle-class white parents, and Silas, the son of a poor, single black mother. Yet for a few months the boys stepped outside of their circumstances and shared a special bond. But then tragedy struck: Larry took a girl on a date to a drive-in movie, and she was never heard from again. She was never found and Larry never confessed, but all eyes rested on him as the culprit. The incident shook the county and perhaps Silas most of all. His friendship with Larry was broken, and then Silas left town. More than twenty years have passed. Larry, a mechanic, lives a solitary existence, never able to rise above the whispers of suspicion. Silas has returned as a constable. He and Larry have no reason to cross paths until another girl disappears and Larry is blamed again. And now the two men who once called each other friend are forced to confront the past they've buried and ignored for decades. ",0060594667,9780060594664),Hardcover,,274 pages,"
            Published
        October 5th 2010
         by William Morrow

            
              (first published October 5th 2009)
            
","['Mystery', 'Fiction', 'Mystery', 'Crime', 'American', 'Southern', 'Thriller', 'Mystery Thriller']"
72159,"
      Cat on a Hot Tin Roof
",Tennessee Williams,"
  4.08
","

  49,958
  ratings
","

    948
    reviews
","Cat on a Hot Tin Roof first heated up Broadway in 1955 with its gothic American story of brothers vying for their dying father’s inheritance amid a whirlwind of sexuality, untethered in the person of Maggie the Cat. The play also daringly showcased the burden of sexuality repressed in the agony of her husband, Brick Pollitt. In spite of the public controversy Cat stirred up, it was awarded the Pulitzer Prize and the Drama Critics Circle Award for that year. Williams, as he so often did with his plays, rewrote Cat on a Hot Tin Roof for many years—the present version was originally produced at the American Shakespeare Festival in 1974 with all the changes that made Williams finally declare the text to be definitive, and was most recently produced on Broadway in the 2003–2004 season. This definitive edition also includes Williams&rsquoi; essay “Person-to-Person,” Williams’ notes on the various endings, and a short chronology of the author’s life. One of America’s greatest living playwrights, as well as a friend and colleague of Williams, Edward Albee has written a concise introduction to the play from a playwright’s perspective, examining the candor, sensuality, power, and impact of Cat on a Hot Tin Roof then and now.",0811216012,9780811216012),Paperback,,208 pages,"
            Published
        September 17th 2004
         by New Directions

            
              (first published 1955)
            
","['Plays', 'Classics', 'Drama', 'Fiction', 'Plays', 'Theatre']"
10979,"
      Light in August
",William Faulkner,"
  3.94
","

  50,229
  ratings
","

    2,329
    reviews
","Light in August, a novel that contrasts stark tragedy with hopeful perseverance in the face of mortality, which features some of Faulkner’s most memorable characters: guileless, dauntless Lena Grove, in search of the father of her unborn child; Reverend Gail Hightower, a lonely outcast haunted by visions of Confederate glory; and Joe Christmas, a desperate, enigmatic drifter consumed by his mixed ancestry.",0679732268,9780679732266),Paperback,,507 pages,"
            Published
        January 30th 1991
         by Vintage

            
              (first published March 12th 1932)
            
","['Fiction', 'Classics', 'Literature', 'Literature', 'American']"
24580,"
      The Adventures of Tom Sawyer and Adventures of Huckleberry Finn
",Mark Twain,"
  4.08
","

  36,075
  ratings
","

    552
    reviews
","THE ADVENTURES OF TOM SAWYERTake a lighthearted, nostalgic trip to a simpler time, seen through the eyes of a very special boy named Tom Sawyer. It is a dreamlike summertime world of hooky and adventure, pranks and punishment, villains and first love, filled with memorable characters. Adults and young readers alike continue to enjoy this delightful classic of the promise and dreams of youth from one of America’s most beloved authors. ADVENTURES OF HUCKLEBERRY FINNHe has no mother, his father is a brutal drunkard, and he sleeps in a barrel. He’s Huck Finn—liar, sometime thief, and rebel against respectability. But when Huck meets a runaway slave named Jim, his life changes forever. On their exciting flight down the Mississippi aboard a raft, the boy nobody wanted matures into a young man of courage and conviction. As Ernest Hemingway said of this glorious novel, “All modern American literature comes from one book by Mark Twain called Huckleberry Finn.”--back cover",0451528646,9780451528643),Mass Market Paperback,US / CAN Edition,520 pages,"
            Published
        December 3rd 2002
         by Signet Classics

            
              (first published 1884)
            
","['Classics', 'Fiction', 'Adventure', 'Literature', 'Young Adult']"
5360,"
      A Painted House
",John Grisham,"
  3.69
","

  72,125
  ratings
","

    3,837
    reviews
","""The hill people and the Mexicans arrived on the same day. It was a Wednesday, early in September 1952. The Cardinals were five games behind the Dodgers with three weeks to go, and the season looked hopeless. The cotton, however, was waist-high to my father, over my head, and he and my grandfather could be heard before supper whispering words that were seldom heard. It could be a ""good crop.""Thus begins the new novel from John Grisham, a story inspired by his own childhood in rural Arkansas. The narrator is a farm boy named Luke Chandler, age seven, who lives in the cotton fields with his parents and grandparents in a little house that's never been painted. The Chandlers farm eighty acres that they rent, not own, and when the cotton is ready they hire a truckload of Mexicans and a family from the Ozarks to help harvest it.For six weeks they pick cotton, battling the heat, the rain, the fatigue, and sometimes each other. As the weeks pass Luke sees and hears things no seven-year-old could possibly be prepared for, and he finds himself keeping secrets that not only threaten the crop but will change the lives of the Chandlers forever. ©2000, 2001 Belfry Holdings, Inc. (P)2001 Random House, Inc. Bantam Doubleday Dell Audio Publishing, a Division of Random House, Inc.",0385337930,9780385337939),Paperback,,384 pages,"
            Published
        February 3rd 2004
         by Bantam

            
              (first published March 2001)
            
","['Fiction', 'Mystery']"
10739,"
      The Moviegoer
",Walker Percy,"
  3.68
","

  23,266
  ratings
","

    1,851
    reviews
","The dazzling novel that established Walker Percy as one of the major voices in Southern literature is now available for the first time in Vintage paperback. The Moviegoer is Binx Bolling, a young New Orleans stockbroker who surveys the world with the detached gaze of a Bourbon Street dandy even as he yearns for a spiritual redemption he cannot bring himself to believe in. On the eve of his thirtieth birthday, he occupies himself dallying with his secretaries and going to movies, which provide him with the ""treasurable moments"" absent from his real life. But one fateful Mardi Gras, Binx embarks on a hare-brained quest that outrages his family, endangers his fragile cousin Kate, and sends him reeling through the chaos of New Orleans' French Quarter. Wry and wrenching, rich in irony and romance, The Moviegoer is a genuine American classic.",0375701966,9780375701962),Paperback,,242 pages,"
            Published
        April 14th 1998
         by Vintage Books USA

            
              (first published 1961)
            
","['Fiction', 'Classics', 'Literature', 'Novels']"
262392,"
      Raney
",Clyde Edgerton,"
  3.96
","

  3,479
  ratings
","

    249
    reviews
","""This book is too good to keep to yourself. Read it aloud with someone you love, then send it to a friend. But be sure to keep a copy for yourself, because you'll want to read it again and again.""Elizabeth Forsythe HaileyRaney is a small-town Baptist. Charles is a liberal from Atlanta. And RANEY is the story of their marriage. Charming, wise, funny, and truthful, it is a novel for everyone to love.""A real jewel.""RICHMOND TIMES-DISPATCH",0345419057,9780345419057),Paperback,,227 pages,"
            Published
        June 23rd 1997
         by Ballantine Books

            
              (first published January 2nd 1985)
            
","['Fiction', 'Humor', 'American', 'Southern', 'Adult Fiction']"
6288,"
      The Road
",Cormac McCarthy,"
  3.96
","

  652,075
  ratings
","

    42,988
    reviews
","A searing, postapocalyptic novel destined to become Cormac McCarthy’s masterpiece.A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind. It is cold enough to crack stones, and when the snow falls it is gray. The sky is dark. Their destination is the coast, although they don’t know what, if anything, awaits them there. They have nothing; just a pistol to defend themselves against the lawless bands that stalk the road, the clothes they are wearing, a cart of scavenged food—and each other.The Road is the profoundly moving story of a journey. It boldly imagines a future in which no hope remains, but in which the father and his son, “each the other’s world entire,” are sustained by love. Awesome in the totality of its vision, it is an unflinching meditation on the worst and the best that we are capable of: ultimate destructiveness, desperate tenacity, and the tenderness that keeps two people alive in the face of total devastation.(front flap)",0307265439,9780307265432),Hardcover,First Edition (US/CAN),241 pages,"
            Published
        September 26th 2006
         by Alfred A. Knopf

      ","['Fiction', 'Science Fiction', 'Science Fiction', 'Dystopia', 'Apocalyptic', 'Post Apocalyptic']"
7443012-mid-ocean,"
      Mid Ocean
",T. Rafael Cimino,"
  3.98
","

  189
  ratings
","

    27
    reviews
","The Sea Holds Many Secrets. Special Agent Joel Kenyon, just out of the U.S. Customs Academy, has been assigned to the badlands of drug enforcement, the Florida Keys. In a short time he must adjust himself to lifestyle of sandals, Jimmy Buffett and the quest for the perfect frozen drink. Set in 1984, Mid Ocean will take you to the Caribbean wild west. A place tourists never see, where, for centuries, fortunes have been won and lost along the treacherous reefs; a haven divers and fishermen during the day; a conduit for smugglers at night. With the lure of easy money and the temptations available to those in authority, the lines of right and wrong are often blurred, testing even the strongest moral compass in an atmosphere where navigating a bad course can be deadly. In the end, Joel will question everyone, including himself in his quest for what is right and what is true. Mid Ocean was inspired by real-life events.",English,English,Paperback,,422 pages,"
            Published
        December 9th 2009
         by BMG/ Akula Media Group

            
              (first published 2009)
            
","['Fiction', 'Thriller', 'Mystery Thriller']"
48464,"
      A Good Man is Hard to Find and Other Stories
",Flannery O'Connor,"
  4.22
","

  36,049
  ratings
","

    2,012
    reviews
","This now classic book revealed Flannery O'Connor as one of the most original and provocative writers to emerge from the South. Her apocalyptic vision of life is expressed through grotesque, often comic situations in which the principal character faces a problem of salvation: the grandmother, in the title story, confronting the murderous Misfit; a neglected four-year-old boy looking for the Kingdom of Christ in the fast-flowing waters of the river; General Sash, about to meet the final enemy. Stories include:""A Good Man Is Hard to Find""""The River""""The Life You Save May Be Your Own""""A Stroke of Good Fortune""""A Temple of the Holy Ghost""""The Artificial Nigger""""A Circle in the Fire""""A Late Encounter with the Enemy""""Good Country People""""The Displaced Person""©1955 Flannery O'Connor; 1954, 1953, 1948 by Flannery O'Connor; renewed 1983, 1981 by Regina O'Connor; renewed 1976 by Mrs. Edward F. O'Connor; (P)2010 Blackstone Audio, Inc.",0151365040,9780151365043),Hardcover,,252 pages,"
            Published
        October 15th 1992
         by Houghton Mifflin Harcourt

            
              (first published 1955)
            
","['Short Stories', 'Fiction', 'Classics', 'Gothic', 'Southern Gothic', 'Literature', 'American', 'Southern']"
277397,"
      Ellen Foster
",Kaye Gibbons,"
  3.77
","

  26,997
  ratings
","

    1,524
    reviews
","""When I was little I would think of ways to kill my daddy. I would figure out this or that way and run it down through my head until it got easy."" So begins the tale of Ellen Foster, the brave and engaging heroine of Kay Gibbons's first novel, which won the Sue Kaufman Prize from the American Academy of Institute of Arts and Letters. Wise, funny, affectionate, and true, Ellen Foster is, as Walker Percy called it, ""The real thing. Which is to say, a lovely, sometimes heartwrenching novel. . . . [Ellen Foster] is as much a part of the backwoods South as a Faulkner character—and a good deal more endearing.""",0375703055,9780375703058),Paperback,,126 pages,"
            Published
        May 3rd 1990
         by Vintage Books

            
              (first published January 21st 1987)
            
","['Fiction', 'American', 'Southern']"
5167,"
      Cane River
",Lalita Tademy,"
  4.06
","

  44,588
  ratings
","

    2,003
    reviews
","A New York Times bestseller and Oprah's Book Club Pick-the unique and deeply moving saga of four generations of African-American women whose journey from slavery to freedom begins on a Creole plantation in Louisiana.Beginning with her great-great-great-great grandmother, a slave owned by a Creole family, Lalita Tademy chronicles four generations of strong, determined black women as they battle injustice to unite their family and forge success on their own terms. They are women whose lives begin in slavery, who weather the Civil War, and who grapple with contradictions of emancipation, Jim Crow, and the pre-Civil Rights South. As she peels back layers of racial and cultural attitudes, Tademy paints a remarkable picture of rural Louisiana and the resilient spirit of one unforgettable family.There is Elisabeth, who bears both a proud legacy and the yoke of bondage... her youngest daughter, Suzette, who is the first to discover the promise-and heartbreak-of freedom... Suzette's strong-willed daughter Philomene, who uses a determination born of tragedy to reunite her family and gain unheard-of economic independence... and Emily, Philomene's spirited daughter, who fights to secure her children's just due and preserve their dignity and future.Meticulously researched and beautifully written, Cane River presents a slice of American history never before seen in such piercing and personal detail.",0446678457,9780446678452),Paperback,,522 pages,"
            Published
        April 1st 2002
         by Grand Central Publishing

            
              (first published January 1st 2001)
            
","['Historical', 'Historical Fiction', 'Fiction', 'Historical']"
373755,"
      Absalom, Absalom!
",William Faulkner,"
  3.96
","

  36,769
  ratings
","

    1,934
    reviews
","Published in 1936, Absalom, Absalom! is considered by many to be William Faulkner's masterpiece. Although the novel's complex and fragmented structure poses considerable difficulty to readers, the book's literary merits place it squarely in the ranks of America's finest novels. The story concerns Thomas Sutpen, a poor man who finds wealth and then marries into a respectable family. His ambition and extreme need for control bring about his ruin and the ruin of his family. Sutpen's story is told by several narrators, allowing the reader to observe variations in the saga as it is recounted by different speakers. This unusual technique spotlights one of the novel's central questions: To what extent can people know the truth about the past?",0679732187,9780679732181),Paperback,,320 pages,"
            Published
        January 30th 1991
         by Vintage

            
              (first published 1936)
            
","['Classics', 'Fiction', 'Literature', 'Literature', 'American', 'Novels']"
58345,"
      The Awakening
",Kate Chopin,"
  3.64
","

  159,998
  ratings
","

    6,810
    reviews
","When first published in 1899, The Awakening shocked readers with its honest treatment of female marital infidelity. Audiences accustomed to the pieties of late Victorian romantic fiction were taken aback by Chopin's daring portrayal of a woman trapped in a stifling marriage, who seeks and finds passionate physical love outside the confines of her domestic situation.Aside from its unusually frank treatment of a then-controversial subject, the novel is widely admired today for its literary qualities. Edmund Wilson characterized it as a work ""quite uninhibited and beautifully written, which anticipates D. H. Lawrence in its treatment of infidelity."" Although the theme of marital infidelity no longer shocks, few novels have plumbed the psychology of a woman involved in an illicit relationship with the perception, artistry, and honesty that Kate Chopin brought to The Awakening.",0543898083,9780543898081),Paperback,,195 pages,"
            Published
        2006
         by Elibron Classics

            
              (first published 1899)
            
","['Classics', 'Fiction', 'Feminism', 'Academic', 'School', 'Literature']"
